央视频道,#genre#
淮南公共,http://11.0.0.1
淮南时尚娱乐,http://11.0.0.1
芜湖新闻综合,http://11.0.0.1
芜湖生活,http://11.0.0.1
芜湖公共,http://11.0.0.1
芜湖教育,http://11.0.0.1
黄山一套,http://11.0.0.1
淮北新闻综合,http://11.0.0.1
淮北公共,http://11.0.0.1
淮北教育,http://11.0.0.1
淮北影视,http://11.0.0.1
宿州新闻综合,http://11.0.0.1
宿州四套,http://11.0.0.1
六安都市生活,http://11.0.0.1
六安公共,http://11.0.0.1
六安少儿,http://11.0.0.1
六安新闻综合,http://11.0.0.1
亳州新闻,http://11.0.0.1
亳州农村,http://11.0.0.1
阜阳综合,http://11.0.0.1
阜阳生活,http://11.0.0.1
阜阳都市,http://11.0.0.1
阜阳科教农
湖北频道,#genre#
湖北卫视,http://11.0.0.1
湖北综合,http://11.0.0.1
湖北影视,http://11.0.0.1
湖北教育,http://11.0.0.1
湖北生活,http://11.0.0.1
美嘉购物,http://11.0.0.1
湖北公共·新闻,http://11.0.0.1
湖北经济,http://11.0.0.1
武汉新闻综合,http://11.0.0.1
武汉电视剧,http://11.0.0.1
武汉科技生活,http://11.0.0.1
武汉经济,http://11.0.0.1
武汉文体,http://11.0.0.1
武汉外语,http://11.0.0.1
武汉少儿,http://11.0.0.1
武汉广通购物,http://11.0.0.1
黄冈新闻综合,http://11.0.0.1
黄冈生活,http://11.0.0.1
襄阳新闻综合,http://11.0.0.1
孝感公共,http://11.0.0.1
孝感影视,http://11.0.0.1
孝感新闻,http://11.0.0.1
孝感孝南,http://11.0.0.1
武汉教育电视台,http://11.0.0.1
黄石新闻,http://11.0.0.1
黄石公共垄上,http://11.0.0.1
黄石都市,http://11.0.0.1
荆门教育,http://11.0.0.1
襄阳经济,http://11.0.0.1
襄阳公共,http://11.0.0.1
十堰新闻,http://11.0.0.1
十堰公共,http://11.0.0.1
十堰经济,http://11.0.0.1
十堰武当,http://11.0.0.1
睛彩武汉,http://11.0.0.1
襄阳影视娱乐,http://11.0.0.1
湖北垄上,http://11.0.0.1
宜昌综合,http://11.0.0.1
宜昌公共,http://11.0.0.1
十堰导视,http://11.0.0.1
十堰教育,http://11.0.0.1
十堰影视,http://11.0.0.1
葛洲坝台,http://11.0.0.1
随州综合,http://11.0.0.1
随州农村,http://11.0.0.1
湖北导视,http://11.0.0.1
海南频道,#genre#
海南卫视,http://11.0.0.1
海南自贸,http://11.0.0.1
海南新闻,http://11.0.0.1
海南公共,http://11.0.0.1
海南少儿,http://11.0.0.1
海南文旅,http://11.0.0.1
海口综合,http://11.0.0.1
海口娱乐,http://11.0.0.1
海口经济,http://11.0.0.1
三沙卫视,http://11.0.0.1
三亚综合,http://11.0.0.1
海南青少文娱,http://11.0.0.1
重庆频道,#genre#
重庆卫视,http://11.0.0.1
重庆影视,http://11.0.0.1
重庆新闻,http://11.0.0.1
重庆科教,http://11.0.0.1
重庆社会与法,http://11.0.0.1
重庆文体娱乐,http://11.0.0.1
重庆生活资讯,http://11.0.0.1
重庆时尚生活,http://11.0.0.1
重庆新农村,http://11.0.0.1
重庆少儿,http://11.0.0.1
重庆国际,http://11.0.0.1
重庆党员教育,http://11.0.0.1
渝北综合,http://11.0.0.1
CQTV移动,http://11.0.0.1
时尚购物,http://11.0.0.1
云课堂小学,http://11.0.0.1
云课堂中学,http://11.0.0.1
西藏频道,#genre#
西藏卫视(藏语),http://11.0.0.1
西藏卫视,http://11.0.0.1
拉萨台,http://11.0.0.1
拉萨藏语综合,http://11.0.0.1
拉萨文化旅游,http://11.0.0.1
甘肃频道,#genre#
甘肃卫视,http://11.0.0.1
甘肃经济,http://11.0.0.1
甘肃少儿,http://11.0.0.1
甘肃公共,http://11.0.0.1
甘肃都市,http://11.0.0.1
甘肃文化影视,http://11.0.0.1
天水新闻综合,http://11.0.0.1
天水公共,http://11.0.0.1
兰州新闻综合,http://11.0.0.1
兰州文旅,http://11.0.0.1
兰州生活经济,http://11.0.0.1
兰州公共,http://11.0.0.1
睛彩甘肃,http://11.0.0.1
金昌综合,http://11.0.0.1
金昌公共,http://11.0.0.1
武威新闻综合,http://11.0.0.1
武威凉州,http://11.0.0.1
武威公共,http://11.0.0.1
临夏综合,http://11.0.0.1
临夏公共,http://11.0.0.1
白银综合,http://11.0.0.1
白银公共,http://11.0.0.1
酒泉综合,http://11.0.0.1
酒泉公共,http://11.0.0.1
嘉峪关综合,http://11.0.0.1
平凉综合,http://11.0.0.1
庆阳综合,http://11.0.0.1
张掖综合,http://11.0.0.1
北京频道,#genre#
北京卫视,http://11.0.0.1
北京文艺,http://11.0.0.1
北京体育休闲,http://11.0.0.1
北京影视,http://11.0.0.1
北京财经,http://11.0.0.1
北京生活,http://11.0.0.1
北京新闻,http://11.0.0.1
卡酷少儿,http://11.0.0.1
BRTV纪实科教,http://11.0.0.1
数码时代*,http://11.0.0.1
海淀数字,http://11.0.0.1
歌华导视,http://11.0.0.1
内蒙频道,#genre#
内蒙卫视,http://11.0.0.1
内蒙新闻综合,http://11.0.0.1
内蒙经济生活,http://11.0.0.1
内蒙文体娱乐,http://11.0.0.1
内蒙农牧,http://11.0.0.1
内蒙少儿,http://11.0.0.1
内蒙蒙语卫视,http://11.0.0.1
内蒙古宣传,http://11.0.0.1
足球,http://11.0.0.1
呼和浩特新闻综合,http://11.0.0.1
呼和浩特都市生活,http://11.0.0.1
呼和浩特影视娱乐,http://11.0.0.1
包头新闻综合,http://11.0.0.1
包头文体娱乐,http://11.0.0.1
包头经济生活,http://11.0.0.1
乌海新闻综合,http://11.0.0.1
乌海都市生活,http://11.0.0.1
呼伦贝尔生活资讯,http://11.0.0.1
呼伦贝尔手机电视,http://11.0.0.1
通辽新闻综合,http://11.0.0.1
通辽城市服务,http://11.0.0.1
通辽蒙语综合,http://11.0.0.1
乌兰察布新闻综合,http://11.0.0.1
乌兰察布经济生活,http://11.0.0.1
鄂尔多斯汉语综合,http://11.0.0.1
鄂尔多斯蒙语综合,http://11.0.0.1
鄂尔多斯经济服务,http://11.0.0.1
鄂尔多斯城市生活,http://11.0.0.1
赤峰综合,http://11.0.0.1
赤峰经济,http://11.0.0.1
赤峰影视,http://11.0.0.1
黑龙江频道,#genre#
黑龙江卫视,http://11.0.0.1
黑龙江影视,http://11.0.0.1
黑龙江文体,http://11.0.0.1
黑龙江都市,http://11.0.0.1
黑龙江新闻法治,http://11.0.0.1
黑龙江公共·农业,http://11.0.0.1
黑龙江少儿,http://11.0.0.1
黑龙江考试*,http://11.0.0.1
黑龙江导视*,http://11.0.0.1
广电导视,http://11.0.0.1
哈尔滨新闻综合,http://11.0.0.1
哈尔滨资讯,http://11.0.0.1
哈尔滨生活,http://11.0.0.1
哈尔滨娱乐,http://11.0.0.1
哈尔滨影视,http://11.0.0.1
大庆综合,http://11.0.0.1
大庆百湖,http://11.0.0.1
大庆影视,http://11.0.0.1
油田综合,http://11.0.0.1
大庆教育,http://11.0.0.1
伊春新闻综合,http://11.0.0.1
伊春公共,http://11.0.0.1
牡丹江新闻,http://11.0.0.1
牡丹江公共,http://11.0.0.1
牡丹江教育,http://11.0.0.1
牡丹江金融,http://11.0.0.1
牡丹江地产,http://11.0.0.1
牡丹江图文,http://11.0.0.1
北大荒公共,http://11.0.0.1
北大荒资讯,http://11.0.0.1
天鹅购物,http://11.0.0.1
齐齐哈尔新闻综合,http://11.0.0.1
齐齐哈尔公共,http://11.0.0.1
齐齐哈尔影视文艺,http://11.0.0.1
齐齐哈尔经济,http://11.0.0.1
鹤岗综合,http://11.0.0.1
鹤岗公共,http://11.0.0.1
矿区新闻综合,http://11.0.0.1
佳木斯新闻综合,http://11.0.0.1
佳木斯公共,http://11.0.0.1
佳木斯影视,http://11.0.0.1
上海频道,#genre#
东方卫视,http://11.0.0.1
哈哈炫动,http://11.0.0.1
上视新闻综合,http://11.0.0.1
第一财经,http://11.0.0.1
东方影视,http://11.0.0.1
五星体育,http://11.0.0.1
纪实人文,http://11.0.0.1
上海都市,http://11.0.0.1
东方购物,http://11.0.0.1
中国交通,http://11.0.0.1
上海教育台,http://11.0.0.1
法治天地,http://11.0.0.1
金色学堂,http://11.0.0.1
卫生健康,http://11.0.0.1
东方财经·浦东,http://11.0.0.1
SITV经典剧场,http://11.0.0.1
英语教室*,http://11.0.0.1
玩具益智,http://11.0.0.1
新视觉,http://11.0.0.1
劲爆体育,http://11.0.0.1
乐游,http://11.0.0.1
欢笑剧场,http://11.0.0.1
魅力足球,http://11.0.0.1
DOX映画,http://11.0.0.1
DOX剧场,http://11.0.0.1
东方购物二套,http://11.0.0.1
点播影院,http://11.0.0.1
外汇理财,http://11.0.0.1
资讯气象*,http://11.0.0.1
DOX新知,http://11.0.0.1
DOX新艺,http://11.0.0.1
动漫秀场,http://11.0.0.1
生活时尚,http://11.0.0.1
都市剧场,http://11.0.0.1
游戏风云,http://11.0.0.1
DOX院线,http://11.0.0.1
DOX英伦,http://11.0.0.1
DOX怡家,http://11.0.0.1
互动导视,http://11.0.0.1
DOX雅趣,http://11.0.0.1
东方导视,http://11.0.0.1
Knews24,http://11.0.0.1
赛事精选-1,http://11.0.0.1
赛事精选-2,http://11.0.0.1
赛事精选-3,http://11.0.0.1
电竞天堂,http://11.0.0.1
竞G场,http://11.0.0.1
超级玩家,http://11.0.0.1
星光院线,http://11.0.0.1
热门剧场,http://11.0.0.1
武侠剧场,http://11.0.0.1
古装剧场,http://11.0.0.1
谍战剧场,http://11.0.0.1
港剧风云,http://11.0.0.1
IPTV美食,http://11.0.0.1
IPTV旅游,http://11.0.0.1
IPTV女人,http://11.0.0.1
IPTV演唱会,http://11.0.0.1
福建频道,#genre#
福建综合,http://11.0.0.1
东南卫视,http://11.0.0.1
福建乡村振兴·公共,http://11.0.0.1
福建新闻,http://11.0.0.1
福建电视剧,http://11.0.0.1
福建旅游,http://11.0.0.1
福建经济,http://11.0.0.1
福建体育,http://11.0.0.1
福建少儿,http://11.0.0.1
福建家庭教育,http://11.0.0.1
福建导视,http://11.0.0.1
福州新闻,http://11.0.0.1
福州影视,http://11.0.0.1
福州生活,http://11.0.0.1
福州导视,http://11.0.0.1
厦门综合,http://11.0.0.1
厦门海峡,http://11.0.0.1
厦门影视,http://11.0.0.1
厦门卫视,http://11.0.0.1
全心购物,http://11.0.0.1
泉州综合,http://11.0.0.1
泉州都市生活,http://11.0.0.1
泉州影视,http://11.0.0.1
泉州闽南语,http://11.0.0.1
漳州新闻综合,http://11.0.0.1
漳州公共,http://11.0.0.1
莆田经济生活,http://11.0.0.1
龙岩综合,http://11.0.0.1
龙岩公共,http://11.0.0.1
新罗TV,http://11.0.0.1
南平新闻综合,http://11.0.0.1
海峡卫视,http://11.0.0.1
海峡卫视国际,http://11.0.0.1
宁德公共影视,http://11.0.0.1
晋江影视,http://11.0.0.1
湖南频道,#genre#
湖南卫视,http://11.0.0.1
湖南金鹰卡通,http://11.0.0.1
湖南娱乐,http://11.0.0.1
湖南电视剧,http://11.0.0.1
湖南爱晚,http://11.0.0.1
湖南电影,http://11.0.0.1
湖南卫视国际,http://11.0.0.1
湖南经视,http://11.0.0.1
金鹰纪实,http://11.0.0.1
长沙文旅,http://11.0.0.1
长沙政法,http://11.0.0.1
长沙影视,http://11.0.0.1
长沙新闻,http://11.0.0.1
长沙公共,http://11.0.0.1
快乐购,http://11.0.0.1
郴州新闻综合,http://11.0.0.1
郴州公共,http://11.0.0.1
郴州南岭生活,http://11.0.0.1
湘潭新闻,http://11.0.0.1
株洲公共,http://11.0.0.1
常德新闻,http://11.0.0.1
常德图文,http://11.0.0.1
鼎城电视,http://11.0.0.1
益阳新闻综合,http://11.0.0.1
益阳乡村,http://11.0.0.1
岳阳新闻综合,http://11.0.0.1
长株潭三套,http://11.0.0.1
岳阳科教,http://11.0.0.1
张家界新闻,http://11.0.0.1
张家界都市,http://11.0.0.1
张家界旅游,http://11.0.0.1
张家界娱乐,http://11.0.0.1
娄底综合,http://11.0.0.1
娄底公共,http://11.0.0.1
长株潭一套,http://11.0.0.1
邵阳新闻,http://11.0.0.1
邵阳政法民生,http://11.0.0.1
嘉丽购物,http://11.0.0.1
四川频道,#genre#
四川卫视,http://11.0.0.1
四川文化旅游,http://11.0.0.1
四川经济,http://11.0.0.1
四川新闻,http://11.0.0.1
四川影视文艺,http://11.0.0.1
四川星空购物,http://11.0.0.1
四川妇女儿童,http://11.0.0.1
峨嵋电影,http://11.0.0.1
四川公共·乡村,http://11.0.0.1
成都新闻综合,http://11.0.0.1
成都经济资讯,http://11.0.0.1
成都都市生活,http://11.0.0.1
成都影视文艺,http://11.0.0.1
成都公共,http://11.0.0.1
成都少儿,http://11.0.0.1
成都美食天府,http://11.0.0.1
四川科教,http://11.0.0.1
康巴卫视,http://11.0.0.1
攀枝花新闻综合,http://11.0.0.1
宜宾新闻综合,http://11.0.0.1
自贡综合,http://11.0.0.1
自贡公共,http://11.0.0.1
南充综合,http://11.0.0.1
南充公共,http://11.0.0.1
南充文娱,http://11.0.0.1
德阳都市,http://11.0.0.1
绵阳新闻综合,http://11.0.0.1
绵阳影视科技,http://11.0.0.1
广元综合,http://11.0.0.1
广元公共,http://11.0.0.1
成都每日购物,http://11.0.0.1
乐山新闻综合,http://11.0.0.1
乐山公共新农村,http://11.0.0.1
德阳财富,http://11.0.0.1
星元欧美剧场,http://11.0.0.1
星元欧美院线,http://11.0.0.1
星元亚洲剧场,http://11.0.0.1
星元亚洲院线,http://11.0.0.1
星元首映,http://11.0.0.1
星元成长,http://11.0.0.1
星元国剧,http://11.0.0.1
星元少儿,http://11.0.0.1
川网导视,http://11.0.0.1
遂宁综合,http://11.0.0.1
遂宁公共,http://11.0.0.1
遂宁互动,http://11.0.0.1
资阳新闻综合,http://11.0.0.1
眉山综合,http://11.0.0.1
眉山影视剧,http://11.0.0.1
眉山公共,http://11.0.0.1
雅安新闻综合,http://11.0.0.1
雅安经视,http://11.0.0.1
雅安公共,http://11.0.0.1
内江城市公共,http://11.0.0.1
内江影视文艺,http://11.0.0.1
凉山新闻,http://11.0.0.1
凉山公共,http://11.0.0.1
泸州新闻,http://11.0.0.1
攀枝花公共,http://11.0.0.1
成都电影,http://11.0.0.1
青海频道,#genre#
青海卫视,http://11.0.0.1
青海经视,http://11.0.0.1
青海综合,http://11.0.0.1
青海都市,http://11.0.0.1
安多卫视,http://11.0.0.1
西宁新闻,http://11.0.0.1
西宁生活,http://11.0.0.1
西宁文化先锋,http://11.0.0.1
西宁夏都房车,http://11.0.0.1


少儿频道,#genre#
东森幼幼,http://11.0.0.1
iFun动漫,http://11.0.0.1
momo亲子,http://11.0.0.1
黑莓动画,http://11.0.0.1
嘉佳少儿,http://11.0.0.1
卡酷少儿,http://11.0.0.1
动漫秀场,http://11.0.0.1
哈哈炫动,http://11.0.0.1
金鹰卡通,http://11.0.0.1
优漫卡通,http://11.0.0.1
靖洋卡通,http://11.0.0.1

影视频道,#genre#
CHC动作电影,http://11.0.0.1
CHC高清电影,http://11.0.0.1
CHC家庭影院,http://11.0.0.1
NewTV惊悚悬疑,http://11.0.0.1
NewTV动作电影,http://11.0.0.1
黑莓电影,http://11.0.0.1
纬来电影,http://11.0.0.1
靖天映画,http://11.0.0.1
靖天戏剧,http://11.0.0.1
星卫娱乐,http://11.0.0.1
艾尔达娱乐,http://11.0.0.1
